x,y,vx,vy,Paddle.y
40, 120, -1, -1, 286
40, 120, 1, -1, 286
41, 119, 1, -1, 286
42, 118, 1, -1, 286
43, 117, 1, -1, 286
44, 116, 1, -1, 286
45, 115, 1, -1, 286
46, 114, 1, -1, 286
47, 113, 1, -1, 286
48, 112, 1, -1, 286
49, 111, 1, -1, 286
50, 110, 1, -1, 286
51, 109, 1, -1, 286
52, 108, 1, -1, 286
53, 107, 1, -1, 286
54, 106, 1, -1, 286
55, 105, 1, -1, 286
56, 104, 1, -1, 286
57, 103, 1, -1, 286
58, 102, 1, -1, 286
59, 101, 1, -1, 286
60, 100, 1, -1, 286
61, 99, 1, -1, 286
62, 98, 1, -1, 286
63, 97, 1, -1, 286
64, 96, 1, -1, 286
65, 95, 1, -1, 286
66, 94, 1, -1, 286
67, 93, 1, -1, 286
68, 92, 1, -1, 286
69, 91, 1, -1, 286
70, 90, 1, -1, 286
71, 89, 1, -1, 286
72, 88, 1, -1, 286
73, 87, 1, -1, 286
74, 86, 1, -1, 286
75, 85, 1, -1, 286
76, 84, 1, -1, 286
77, 83, 1, -1, 286
78, 82, 1, -1, 286
79, 81, 1, -1, 286
80, 80, 1, -1, 286
81, 79, 1, -1, 286
82, 78, 1, -1, 286
83, 77, 1, -1, 286
84, 76, 1, -1, 286
85, 75, 1, -1, 286
86, 74, 1, -1, 286
87, 73, 1, -1, 286
88, 72, 1, -1, 286
89, 71, 1, -1, 286
90, 70, 1, -1, 286
91, 69, 1, -1, 286
92, 68, 1, -1, 286
93, 67, 1, -1, 286
94, 66, 1, -1, 286
95, 65, 1, -1, 286
96, 64, 1, -1, 286
97, 63, 1, -1, 286
98, 62, 1, -1, 286
99, 61, 1, -1, 286
100, 60, 1, -1, 286
101, 59, 1, -1, 286
102, 58, 1, -1, 286
103, 57, 1, -1, 286
104, 56, 1, -1, 286
105, 55, 1, -1, 286
106, 54, 1, -1, 286
107, 53, 1, -1, 286
108, 52, 1, -1, 286
109, 51, 1, -1, 286
110, 50, 1, -1, 286
111, 49, 1, -1, 286
112, 48, 1, -1, 286
113, 47, 1, -1, 286
114, 46, 1, -1, 286
115, 45, 1, -1, 286
116, 44, 1, -1, 286
117, 43, 1, -1, 286
118, 42, 1, -1, 286
119, 41, 1, -1, 286
120, 40, 1, -1, 286
120, 40, 1, 1, 286
121, 41, 1, 1, 286
122, 42, 1, 1, 286
123, 43, 1, 1, 286
124, 44, 1, 1, 286
125, 45, 1, 1, 286
126, 46, 1, 1, 286
127, 47, 1, 1, 286
128, 48, 1, 1, 286
129, 49, 1, 1, 286
130, 50, 1, 1, 286
131, 51, 1, 1, 286
132, 52, 1, 1, 286
133, 53, 1, 1, 286
134, 54, 1, 1, 286
135, 55, 1, 1, 286
136, 56, 1, 1, 286
137, 57, 1, 1, 286
138, 58, 1, 1, 286
139, 59, 1, 1, 286
140, 60, 1, 1, 286
141, 61, 1, 1, 286
142, 62, 1, 1, 286
143, 63, 1, 1, 286
144, 64, 1, 1, 286
145, 65, 1, 1, 286
146, 66, 1, 1, 286
147, 67, 1, 1, 286
148, 68, 1, 1, 286
149, 69, 1, 1, 286
150, 70, 1, 1, 286
151, 71, 1, 1, 286
152, 72, 1, 1, 286
153, 73, 1, 1, 286
154, 74, 1, 1, 286
155, 75, 1, 1, 286
156, 76, 1, 1, 286
157, 77, 1, 1, 286
158, 78, 1, 1, 286
159, 79, 1, 1, 286
160, 80, 1, 1, 286
161, 81, 1, 1, 286
162, 82, 1, 1, 286
163, 83, 1, 1, 286
164, 84, 1, 1, 286
165, 85, 1, 1, 286
166, 86, 1, 1, 286
167, 87, 1, 1, 286
168, 88, 1, 1, 286
169, 89, 1, 1, 286
170, 90, 1, 1, 286
171, 91, 1, 1, 286
172, 92, 1, 1, 286
173, 93, 1, 1, 286
174, 94, 1, 1, 286
175, 95, 1, 1, 286
176, 96, 1, 1, 286
177, 97, 1, 1, 286
178, 98, 1, 1, 286
179, 99, 1, 1, 286
180, 100, 1, 1, 286
181, 101, 1, 1, 286
182, 102, 1, 1, 286
183, 103, 1, 1, 286
184, 104, 1, 1, 286
185, 105, 1, 1, 286
186, 106, 1, 1, 286
187, 107, 1, 1, 286
188, 108, 1, 1, 286
189, 109, 1, 1, 286
190, 110, 1, 1, 286
191, 111, 1, 1, 286
192, 112, 1, 1, 286
193, 113, 1, 1, 286
194, 114, 1, 1, 286
195, 115, 1, 1, 286
196, 116, 1, 1, 286
197, 117, 1, 1, 286
198, 118, 1, 1, 286
199, 119, 1, 1, 286
200, 120, 1, 1, 286
201, 121, 1, 1, 286
202, 122, 1, 1, 286
203, 123, 1, 1, 286
204, 124, 1, 1, 286
205, 125, 1, 1, 286
206, 126, 1, 1, 286
207, 127, 1, 1, 286
208, 128, 1, 1, 286
209, 129, 1, 1, 286
210, 130, 1, 1, 286
211, 131, 1, 1, 286
212, 132, 1, 1, 286
213, 133, 1, 1, 286
214, 134, 1, 1, 286
215, 135, 1, 1, 286
216, 136, 1, 1, 286
217, 137, 1, 1, 286
218, 138, 1, 1, 286
219, 139, 1, 1, 286
220, 140, 1, 1, 286
221, 141, 1, 1, 286
222, 142, 1, 1, 286
223, 143, 1, 1, 286
224, 144, 1, 1, 286
225, 145, 1, 1, 286
226, 146, 1, 1, 286
227, 147, 1, 1, 286
228, 148, 1, 1, 286
229, 149, 1, 1, 286
230, 150, 1, 1, 286
231, 151, 1, 1, 286
232, 152, 1, 1, 286
233, 153, 1, 1, 286
234, 154, 1, 1, 286
235, 155, 1, 1, 286
236, 156, 1, 1, 286
237, 157, 1, 1, 286
238, 158, 1, 1, 286
239, 159, 1, 1, 286
240, 160, 1, 1, 286
241, 161, 1, 1, 286
242, 162, 1, 1, 286
243, 163, 1, 1, 286
244, 164, 1, 1, 286
245, 165, 1, 1, 286
246, 166, 1, 1, 286
247, 167, 1, 1, 286
248, 168, 1, 1, 286
249, 169, 1, 1, 286
250, 170, 1, 1, 286
251, 171, 1, 1, 286
252, 172, 1, 1, 286
253, 173, 1, 1, 286
254, 174, 1, 1, 286
255, 175, 1, 1, 286
256, 176, 1, 1, 286
257, 177, 1, 1, 286
258, 178, 1, 1, 286
259, 179, 1, 1, 286
260, 180, 1, 1, 286
261, 181, 1, 1, 286
262, 182, 1, 1, 286
263, 183, 1, 1, 286
264, 184, 1, 1, 286
265, 185, 1, 1, 286
266, 186, 1, 1, 286
267, 187, 1, 1, 286
268, 188, 1, 1, 286
269, 189, 1, 1, 286
270, 190, 1, 1, 286
271, 191, 1, 1, 286
272, 192, 1, 1, 286
273, 193, 1, 1, 286
274, 194, 1, 1, 286
275, 195, 1, 1, 286
276, 196, 1, 1, 286
277, 197, 1, 1, 286
278, 198, 1, 1, 286
279, 199, 1, 1, 286
280, 200, 1, 1, 286
281, 201, 1, 1, 286
282, 202, 1, 1, 286
283, 203, 1, 1, 286
284, 204, 1, 1, 286
285, 205, 1, 1, 286
286, 206, 1, 1, 286
287, 207, 1, 1, 286
288, 208, 1, 1, 286
289, 209, 1, 1, 286
290, 210, 1, 1, 286
291, 211, 1, 1, 286
292, 212, 1, 1, 286
293, 213, 1, 1, 286
294, 214, 1, 1, 286
295, 215, 1, 1, 286
296, 216, 1, 1, 286
297, 217, 1, 1, 286
298, 218, 1, 1, 286
299, 219, 1, 1, 286
300, 220, 1, 1, 286
301, 221, 1, 1, 286
302, 222, 1, 1, 286
303, 223, 1, 1, 286
304, 224, 1, 1, 286
305, 225, 1, 1, 286
306, 226, 1, 1, 286
307, 227, 1, 1, 286
308, 228, 1, 1, 286
309, 229, 1, 1, 286
310, 230, 1, 1, 286
311, 231, 1, 1, 286
312, 232, 1, 1, 286
313, 233, 1, 1, 286
314, 234, 1, 1, 286
315, 235, 1, 1, 286
316, 236, 1, 1, 286
317, 237, 1, 1, 286
318, 238, 1, 1, 286
319, 239, 1, 1, 286
320, 240, 1, 1, 286
321, 241, 1, 1, 286
322, 242, 1, 1, 286
323, 243, 1, 1, 286
324, 244, 1, 1, 286
325, 245, 1, 1, 286
326, 246, 1, 1, 286
327, 247, 1, 1, 286
328, 248, 1, 1, 286
329, 249, 1, 1, 286
330, 250, 1, 1, 286
331, 251, 1, 1, 286
332, 252, 1, 1, 286
333, 253, 1, 1, 286
334, 254, 1, 1, 286
335, 255, 1, 1, 286
336, 256, 1, 1, 286
337, 257, 1, 1, 286
338, 258, 1, 1, 286
339, 259, 1, 1, 286
340, 260, 1, 1, 286
341, 261, 1, 1, 286
342, 262, 1, 1, 286
343, 263, 1, 1, 286
344, 264, 1, 1, 286
345, 265, 1, 1, 286
346, 266, 1, 1, 286
347, 267, 1, 1, 286
348, 268, 1, 1, 286
349, 269, 1, 1, 286
350, 270, 1, 1, 286
351, 271, 1, 1, 286
352, 272, 1, 1, 286
353, 273, 1, 1, 286
354, 274, 1, 1, 286
355, 275, 1, 1, 286
356, 276, 1, 1, 286
357, 277, 1, 1, 286
358, 278, 1, 1, 286
359, 279, 1, 1, 286
360, 280, 1, 1, 286
361, 281, 1, 1, 286
362, 282, 1, 1, 286
363, 283, 1, 1, 286
364, 284, 1, 1, 286
365, 285, 1, 1, 286
366, 286, 1, 1, 286
367, 287, 1, 1, 286
368, 288, 1, 1, 286
369, 289, 1, 1, 286
370, 290, 1, 1, 286
371, 291, 1, 1, 286
372, 292, 1, 1, 286
373, 293, 1, 1, 286
374, 294, 1, 1, 286
375, 295, 1, 1, 286
376, 296, 1, 1, 286
377, 297, 1, 1, 286
378, 298, 1, 1, 286
379, 299, 1, 1, 286
380, 300, 1, 1, 286
381, 301, 1, 1, 286
382, 302, 1, 1, 286
383, 303, 1, 1, 286
384, 304, 1, 1, 286
385, 305, 1, 1, 286
386, 306, 1, 1, 286
387, 307, 1, 1, 286
388, 308, 1, 1, 286
389, 309, 1, 1, 286
390, 310, 1, 1, 286
391, 311, 1, 1, 286
392, 312, 1, 1, 286
393, 313, 1, 1, 286
394, 314, 1, 1, 286
395, 315, 1, 1, 286
396, 316, 1, 1, 286
397, 317, 1, 1, 286
398, 318, 1, 1, 286
399, 319, 1, 1, 286
400, 320, 1, 1, 286
401, 321, 1, 1, 286
402, 322, 1, 1, 286
403, 323, 1, 1, 286
404, 324, 1, 1, 286
405, 325, 1, 1, 286
406, 326, 1, 1, 286
407, 327, 1, 1, 286
408, 328, 1, 1, 286
409, 329, 1, 1, 286
410, 330, 1, 1, 286
411, 331, 1, 1, 286
412, 332, 1, 1, 286
413, 333, 1, 1, 286
414, 334, 1, 1, 286
415, 335, 1, 1, 286
416, 336, 1, 1, 286
417, 337, 1, 1, 286
418, 338, 1, 1, 286
419, 339, 1, 1, 286
420, 340, 1, 1, 286
421, 341, 1, 1, 286
422, 342, 1, 1, 286
423, 343, 1, 1, 286
424, 344, 1, 1, 286
425, 345, 1, 1, 286
426, 346, 1, 1, 286
427, 347, 1, 1, 286
428, 348, 1, 1, 286
429, 349, 1, 1, 286
430, 350, 1, 1, 286
431, 351, 1, 1, 286
432, 352, 1, 1, 286
433, 353, 1, 1, 286
434, 354, 1, 1, 286
435, 355, 1, 1, 286
436, 356, 1, 1, 286
437, 357, 1, 1, 286
438, 358, 1, 1, 286
439, 359, 1, 1, 286
440, 360, 1, 1, 286
441, 361, 1, 1, 286
442, 362, 1, 1, 286
443, 363, 1, 1, 286
444, 364, 1, 1, 286
445, 365, 1, 1, 286
446, 366, 1, 1, 286
447, 367, 1, 1, 286
448, 368, 1, 1, 286
449, 369, 1, 1, 286
450, 370, 1, 1, 286
451, 371, 1, 1, 286
452, 372, 1, 1, 286
453, 373, 1, 1, 286
454, 374, 1, 1, 286
455, 375, 1, 1, 286
456, 376, 1, 1, 286
457, 377, 1, 1, 286
458, 378, 1, 1, 286
459, 379, 1, 1, 286
460, 380, 1, 1, 286
461, 381, 1, 1, 286
462, 382, 1, 1, 286
463, 383, 1, 1, 286
464, 384, 1, 1, 286
465, 385, 1, 1, 286
466, 386, 1, 1, 286
467, 387, 1, 1, 286
468, 388, 1, 1, 286
469, 389, 1, 1, 286
470, 390, 1, 1, 286
471, 391, 1, 1, 286
472, 392, 1, 1, 286
473, 393, 1, 1, 286
474, 394, 1, 1, 286
475, 395, 1, 1, 286
476, 396, 1, 1, 286
477, 397, 1, 1, 286
478, 398, 1, 1, 286
479, 399, 1, 1, 286
480, 400, 1, 1, 286
481, 401, 1, 1, 286
482, 402, 1, 1, 286
483, 403, 1, 1, 286
484, 404, 1, 1, 286
485, 405, 1, 1, 286
486, 406, 1, 1, 286
487, 407, 1, 1, 286
488, 408, 1, 1, 286
489, 409, 1, 1, 286
490, 410, 1, 1, 286
491, 411, 1, 1, 286
492, 412, 1, 1, 286
493, 413, 1, 1, 286
494, 414, 1, 1, 286
495, 415, 1, 1, 286
496, 416, 1, 1, 286
497, 417, 1, 1, 286
498, 418, 1, 1, 286
499, 419, 1, 1, 286
500, 420, 1, 1, 286
501, 421, 1, 1, 286
502, 422, 1, 1, 286
503, 423, 1, 1, 286
504, 424, 1, 1, 286
505, 425, 1, 1, 286
506, 426, 1, 1, 286
507, 427, 1, 1, 286
508, 428, 1, 1, 286
509, 429, 1, 1, 286
510, 430, 1, 1, 286
511, 431, 1, 1, 286
512, 432, 1, 1, 286
513, 433, 1, 1, 286
514, 434, 1, 1, 286
515, 435, 1, 1, 286
516, 436, 1, 1, 286
517, 437, 1, 1, 286
518, 438, 1, 1, 286
519, 439, 1, 1, 286
520, 440, 1, 1, 286
521, 441, 1, 1, 286
522, 442, 1, 1, 286
523, 443, 1, 1, 286
524, 444, 1, 1, 286
525, 445, 1, 1, 286
526, 446, 1, 1, 286
527, 447, 1, 1, 286
528, 448, 1, 1, 286
529, 449, 1, 1, 286
530, 450, 1, 1, 286
531, 451, 1, 1, 286
532, 452, 1, 1, 286
533, 453, 1, 1, 286
534, 454, 1, 1, 286
535, 455, 1, 1, 286
536, 456, 1, 1, 286
537, 457, 1, 1, 286
538, 458, 1, 1, 286
539, 459, 1, 1, 286
540, 460, 1, 1, 286
541, 461, 1, 1, 286
542, 462, 1, 1, 286
543, 463, 1, 1, 286
544, 464, 1, 1, 286
545, 465, 1, 1, 286
546, 466, 1, 1, 286
547, 467, 1, 1, 286
548, 468, 1, 1, 286
549, 469, 1, 1, 286
550, 470, 1, 1, 286
551, 471, 1, 1, 286
552, 472, 1, 1, 286
553, 473, 1, 1, 286
554, 474, 1, 1, 286
555, 475, 1, 1, 286
556, 476, 1, 1, 286
557, 477, 1, 1, 286
558, 478, 1, 1, 286
559, 479, 1, 1, 286
560, 480, 1, 1, 286
561, 481, 1, 1, 286
562, 482, 1, 1, 286
563, 483, 1, 1, 286
564, 484, 1, 1, 286
565, 485, 1, 1, 286
566, 486, 1, 1, 286
567, 487, 1, 1, 286
568, 488, 1, 1, 286
569, 489, 1, 1, 286
570, 490, 1, 1, 286
571, 491, 1, 1, 286
572, 492, 1, 1, 286
573, 493, 1, 1, 286
574, 494, 1, 1, 286
575, 495, 1, 1, 286
576, 496, 1, 1, 286
577, 497, 1, 1, 286
578, 498, 1, 1, 286
579, 499, 1, 1, 286
580, 500, 1, 1, 286
581, 501, 1, 1, 286
582, 502, 1, 1, 286
583, 503, 1, 1, 286
584, 504, 1, 1, 286
585, 505, 1, 1, 286
586, 506, 1, 1, 286
587, 507, 1, 1, 286
588, 508, 1, 1, 286
589, 509, 1, 1, 286
590, 510, 1, 1, 286
591, 511, 1, 1, 286
592, 512, 1, 1, 286
593, 513, 1, 1, 286
594, 514, 1, 1, 286
595, 515, 1, 1, 286
596, 516, 1, 1, 286
597, 517, 1, 1, 286
598, 518, 1, 1, 286
599, 519, 1, 1, 286
600, 520, 1, 1, 286
601, 521, 1, 1, 286
602, 522, 1, 1, 286
603, 523, 1, 1, 286
604, 524, 1, 1, 286
605, 525, 1, 1, 286
606, 526, 1, 1, 286
607, 527, 1, 1, 286
608, 528, 1, 1, 286
609, 529, 1, 1, 286
610, 530, 1, 1, 286
611, 531, 1, 1, 286
612, 532, 1, 1, 286
613, 533, 1, 1, 286
614, 534, 1, 1, 286
615, 535, 1, 1, 286
616, 536, 1, 1, 286
617, 537, 1, 1, 286
618, 538, 1, 1, 286
619, 539, 1, 1, 286
620, 540, 1, 1, 286
621, 541, 1, 1, 286
622, 542, 1, 1, 286
623, 543, 1, 1, 286
624, 544, 1, 1, 286
625, 545, 1, 1, 286
626, 546, 1, 1, 286
627, 547, 1, 1, 286
628, 548, 1, 1, 286
629, 549, 1, 1, 286
630, 550, 1, 1, 286
631, 551, 1, 1, 286
632, 552, 1, 1, 286
633, 553, 1, 1, 286
634, 554, 1, 1, 286
635, 555, 1, 1, 286
636, 556, 1, 1, 286
637, 557, 1, 1, 286
638, 558, 1, 1, 286
639, 559, 1, 1, 286
640, 560, 1, 1, 286
640, 560, 1, -1, 286
641, 559, 1, -1, 286
642, 558, 1, -1, 286
643, 557, 1, -1, 286
644, 556, 1, -1, 286
645, 555, 1, -1, 286
646, 554, 1, -1, 286
647, 553, 1, -1, 286
648, 552, 1, -1, 286
649, 551, 1, -1, 286
650, 550, 1, -1, 286
651, 549, 1, -1, 286
652, 548, 1, -1, 286
653, 547, 1, -1, 286
654, 546, 1, -1, 286
655, 545, 1, -1, 286
656, 544, 1, -1, 286
657, 543, 1, -1, 286
658, 542, 1, -1, 286
659, 541, 1, -1, 286
660, 540, 1, -1, 286
661, 539, 1, -1, 286
662, 538, 1, -1, 286
663, 537, 1, -1, 286
664, 536, 1, -1, 286
665, 535, 1, -1, 286
666, 534, 1, -1, 286
667, 533, 1, -1, 286
668, 532, 1, -1, 286
669, 531, 1, -1, 286
670, 530, 1, -1, 286
671, 529, 1, -1, 286
672, 528, 1, -1, 286
673, 527, 1, -1, 286
674, 526, 1, -1, 286
675, 525, 1, -1, 286
676, 524, 1, -1, 286
677, 523, 1, -1, 286
678, 522, 1, -1, 286
679, 521, 1, -1, 286
680, 520, 1, -1, 286
681, 519, 1, -1, 286
682, 518, 1, -1, 286
683, 517, 1, -1, 286
684, 516, 1, -1, 286
685, 515, 1, -1, 286
686, 514, 1, -1, 286
687, 513, 1, -1, 286
688, 512, 1, -1, 286
689, 511, 1, -1, 286
690, 510, 1, -1, 286
691, 509, 1, -1, 286
692, 508, 1, -1, 286
693, 507, 1, -1, 286
694, 506, 1, -1, 286
695, 505, 1, -1, 286
696, 504, 1, -1, 286
697, 503, 1, -1, 286
698, 502, 1, -1, 286
699, 501, 1, -1, 286
700, 500, 1, -1, 286
701, 499, 1, -1, 286
702, 498, 1, -1, 286
703, 497, 1, -1, 286
704, 496, 1, -1, 286
705, 495, 1, -1, 286
706, 494, 1, -1, 286
707, 493, 1, -1, 286
708, 492, 1, -1, 286
709, 491, 1, -1, 286
710, 490, 1, -1, 286
711, 489, 1, -1, 286
712, 488, 1, -1, 286
713, 487, 1, -1, 286
714, 486, 1, -1, 286
715, 485, 1, -1, 286
716, 484, 1, -1, 286
717, 483, 1, -1, 286
718, 482, 1, -1, 286
719, 481, 1, -1, 286
720, 480, 1, -1, 286
721, 479, 1, -1, 286
722, 478, 1, -1, 286
723, 477, 1, -1, 286
724, 476, 1, -1, 286
725, 475, 1, -1, 286
726, 474, 1, -1, 286
727, 473, 1, -1, 286
728, 472, 1, -1, 286
729, 471, 1, -1, 286
730, 470, 1, -1, 286
731, 469, 1, -1, 286
732, 468, 1, -1, 286
733, 467, 1, -1, 286
734, 466, 1, -1, 286
735, 465, 1, -1, 286
736, 464, 1, -1, 286
737, 463, 1, -1, 286
738, 462, 1, -1, 286
739, 461, 1, -1, 286
740, 460, 1, -1, 286
741, 459, 1, -1, 286
742, 458, 1, -1, 286
743, 457, 1, -1, 286
744, 456, 1, -1, 286
745, 455, 1, -1, 286
746, 454, 1, -1, 286
747, 453, 1, -1, 286
748, 452, 1, -1, 286
749, 451, 1, -1, 286
750, 450, 1, -1, 286
751, 449, 1, -1, 286
752, 448, 1, -1, 286
753, 447, 1, -1, 286
754, 446, 1, -1, 286
755, 445, 1, -1, 286
756, 444, 1, -1, 286
757, 443, 1, -1, 286
758, 442, 1, -1, 286
759, 441, 1, -1, 286
760, 440, 1, -1, 286
761, 439, 1, -1, 286
762, 438, 1, -1, 286
763, 437, 1, -1, 286
764, 436, 1, -1, 286
765, 435, 1, -1, 286
766, 434, 1, -1, 286
767, 433, 1, -1, 286
768, 432, 1, -1, 286
769, 431, 1, -1, 286
770, 430, 1, -1, 286
771, 429, 1, -1, 286
772, 428, 1, -1, 286
773, 427, 1, -1, 286
774, 426, 1, -1, 286
775, 425, 1, -1, 286
776, 424, 1, -1, 286
777, 423, 1, -1, 286
778, 422, 1, -1, 286
779, 421, 1, -1, 286
780, 420, 1, -1, 286
781, 419, 1, -1, 286
782, 418, 1, -1, 286
783, 417, 1, -1, 286
784, 416, 1, -1, 286
785, 415, 1, -1, 286
786, 414, 1, -1, 286
787, 413, 1, -1, 286
788, 412, 1, -1, 286
789, 411, 1, -1, 286
790, 410, 1, -1, 286
791, 409, 1, -1, 286
792, 408, 1, -1, 286
793, 407, 1, -1, 286
794, 406, 1, -1, 286
795, 405, 1, -1, 286
796, 404, 1, -1, 286
797, 403, 1, -1, 286
798, 402, 1, -1, 286
799, 401, 1, -1, 286
800, 400, 1, -1, 286
801, 399, 1, -1, 286
802, 398, 1, -1, 286
803, 397, 1, -1, 286
804, 396, 1, -1, 286
805, 395, 1, -1, 286
806, 394, 1, -1, 286
807, 393, 1, -1, 286
808, 392, 1, -1, 286
809, 391, 1, -1, 286
810, 390, 1, -1, 286
811, 389, 1, -1, 285
812, 388, 1, -1, 285
813, 387, 1, -1, 285
814, 386, 1, -1, 285
815, 385, 1, -1, 284
816, 384, 1, -1, 284
817, 383, 1, -1, 284
818, 382, 1, -1, 284
819, 381, 1, -1, 283
820, 380, 1, -1, 283
821, 379, 1, -1, 282
822, 378, 1, -1, 282
823, 377, 1, -1, 282
824, 376, 1, -1, 281
825, 375, 1, -1, 280
826, 374, 1, -1, 280
827, 373, 1, -1, 279
828, 372, 1, -1, 279
829, 371, 1, -1, 278
830, 370, 1, -1, 278
831, 369, 1, -1, 277
832, 368, 1, -1, 277
833, 367, 1, -1, 276
834, 366, 1, -1, 276
835, 365, 1, -1, 275
836, 364, 1, -1, 275
837, 363, 1, -1, 275
838, 362, 1, -1, 274
839, 361, 1, -1, 274
840, 360, 1, -1, 274
841, 359, 1, -1, 274
842, 358, 1, -1, 274
843, 357, 1, -1, 274
844, 356, 1, -1, 273
845, 355, 1, -1, 273
846, 354, 1, -1, 273
847, 353, 1, -1, 273
848, 352, 1, -1, 273
849, 351, 1, -1, 273
850, 350, 1, -1, 273
851, 349, 1, -1, 273
852, 348, 1, -1, 273
853, 347, 1, -1, 273
854, 346, 1, -1, 273
855, 345, 1, -1, 273
856, 344, 1, -1, 273
857, 343, 1, -1, 273
858, 342, 1, -1, 273
859, 341, 1, -1, 273
860, 340, 1, -1, 273
861, 339, 1, -1, 273
862, 338, 1, -1, 272
863, 337, 1, -1, 272
864, 336, 1, -1, 272
865, 335, 1, -1, 272
866, 334, 1, -1, 271
867, 333, 1, -1, 271
868, 332, 1, -1, 271
869, 331, 1, -1, 270
870, 330, 1, -1, 270
871, 329, 1, -1, 270
872, 328, 1, -1, 269
873, 327, 1, -1, 269
874, 326, 1, -1, 268
875, 325, 1, -1, 268
876, 324, 1, -1, 267
877, 323, 1, -1, 267
878, 322, 1, -1, 266
879, 321, 1, -1, 266
880, 320, 1, -1, 265
881, 319, 1, -1, 265
882, 318, 1, -1, 264
883, 317, 1, -1, 264
884, 316, 1, -1, 263
885, 315, 1, -1, 263
886, 314, 1, -1, 262
887, 313, 1, -1, 262
888, 312, 1, -1, 261
889, 311, 1, -1, 261
890, 310, 1, -1, 260
891, 309, 1, -1, 260
892, 308, 1, -1, 259
893, 307, 1, -1, 259
894, 306, 1, -1, 258
895, 305, 1, -1, 258
896, 304, 1, -1, 257
897, 303, 1, -1, 256
898, 302, 1, -1, 255
899, 301, 1, -1, 254
900, 300, 1, -1, 254
901, 299, 1, -1, 253
902, 298, 1, -1, 253
903, 297, 1, -1, 252
904, 296, 1, -1, 251
905, 295, 1, -1, 251
906, 294, 1, -1, 250
907, 293, 1, -1, 249
908, 292, 1, -1, 249
909, 291, 1, -1, 248
910, 290, 1, -1, 247
911, 289, 1, -1, 247
912, 288, 1, -1, 247
913, 287, 1, -1, 246
914, 286, 1, -1, 246
915, 285, 1, -1, 245
916, 284, 1, -1, 244
917, 283, 1, -1, 244
918, 282, 1, -1, 243
919, 281, 1, -1, 243
920, 280, 1, -1, 242
921, 279, 1, -1, 241
922, 278, 1, -1, 241
923, 277, 1, -1, 240
924, 276, 1, -1, 239
925, 275, 1, -1, 239
926, 274, 1, -1, 238
927, 273, 1, -1, 237
928, 272, 1, -1, 237
929, 271, 1, -1, 237
930, 270, 1, -1, 236
931, 269, 1, -1, 235
932, 268, 1, -1, 234
933, 267, 1, -1, 234
934, 266, 1, -1, 233
935, 265, 1, -1, 233
936, 264, 1, -1, 232
937, 263, 1, -1, 231
938, 262, 1, -1, 231
939, 261, 1, -1, 230
940, 260, 1, -1, 229
941, 259, 1, -1, 229
942, 258, 1, -1, 228
943, 257, 1, -1, 227
944, 256, 1, -1, 225
945, 255, 1, -1, 225
946, 254, 1, -1, 223
947, 253, 1, -1, 222
948, 252, 1, -1, 221
949, 251, 1, -1, 220
950, 250, 1, -1, 219
951, 249, 1, -1, 218
952, 248, 1, -1, 217
953, 247, 1, -1, 215
954, 246, 1, -1, 214
955, 245, 1, -1, 213
956, 244, 1, -1, 213
957, 243, 1, -1, 212
958, 242, 1, -1, 211
959, 241, 1, -1, 210
960, 240, 1, -1, 210
961, 239, 1, -1, 209
962, 238, 1, -1, 209
963, 237, 1, -1, 208
964, 236, 1, -1, 208
965, 235, 1, -1, 208
966, 234, 1, -1, 207
967, 233, 1, -1, 207
968, 232, 1, -1, 206
969, 231, 1, -1, 206
970, 230, 1, -1, 206
971, 229, 1, -1, 205
972, 228, 1, -1, 205
973, 227, 1, -1, 205
974, 226, 1, -1, 205
975, 225, 1, -1, 204
976, 224, 1, -1, 204
977, 223, 1, -1, 204
978, 222, 1, -1, 203
979, 221, 1, -1, 203
980, 220, 1, -1, 203
981, 219, 1, -1, 203
982, 218, 1, -1, 203
983, 217, 1, -1, 202
984, 216, 1, -1, 202
985, 215, 1, -1, 202
986, 214, 1, -1, 201
987, 213, 1, -1, 201
988, 212, 1, -1, 201
989, 211, 1, -1, 201
990, 210, 1, -1, 200
991, 209, 1, -1, 200
992, 208, 1, -1, 199
993, 207, 1, -1, 199
994, 206, 1, -1, 199
995, 205, 1, -1, 199
996, 204, 1, -1, 198
997, 203, 1, -1, 198
998, 202, 1, -1, 197
999, 201, 1, -1, 197
1000, 200, 1, -1, 197
1001, 199, 1, -1, 196
1002, 198, 1, -1, 196
1003, 197, 1, -1, 196
1004, 196, 1, -1, 196
1005, 195, 1, -1, 195
1006, 194, 1, -1, 195
1007, 193, 1, -1, 195
1008, 192, 1, -1, 195
1009, 191, 1, -1, 195
1010, 190, 1, -1, 195
1011, 189, 1, -1, 195
1012, 188, 1, -1, 195
1013, 187, 1, -1, 195
1014, 186, 1, -1, 195
1015, 185, 1, -1, 195
1016, 184, 1, -1, 195
1017, 183, 1, -1, 195
1018, 182, 1, -1, 195
1019, 181, 1, -1, 195
1020, 180, 1, -1, 195
1021, 179, 1, -1, 195
1022, 178, 1, -1, 195
1023, 177, 1, -1, 195
1024, 176, 1, -1, 195
1025, 175, 1, -1, 194
1026, 174, 1, -1, 193
1027, 173, 1, -1, 193
1028, 172, 1, -1, 192
1029, 171, 1, -1, 191
1030, 170, 1, -1, 191
1031, 169, 1, -1, 189
1032, 168, 1, -1, 189
